@relation DATALOG-Ubajay-completo_con_coma-weka.filters.unsupervised.attribute.Discretize-B4-M-1.0-R4-precision6

@attribute 'Mes' numeric
@attribute 'Dias' numeric
@attribute 'Hora' numeric
@attribute 'Minuto' numeric
@attribute 'Humedad Ambiente' numeric
@attribute 'Temperatura Ambiente' numeric
@attribute 'Humedad Suelo' {'\'(-inf-291.75]\'','\'(291.75-535.5]\'','\'(535.5-779.25]\'','\'(779.25-inf)\''}
@attribute 'Temperatura de suelo' numeric
@attribute 'Radiacion UV' numeric
@attribute 'Sensor nivel hidrico' numeric
@attribute Anemometro numeric
@attribute Pluviometro numeric

@data
'12','26',20,45,59.8,30.6,'\'(779.25-inf)\'',28.81,0.08,0,0,0
'12','26',20,45,60.2,30.5,'\'(779.25-inf)\'',28.81,0.08,0,0,0
'12','26',20,55,60.4,30.5,'\'(779.25-inf)\'',29.25,0.04,0,0,0.28
'12','26',20,45,57.3,31.7,'\'(779.25-inf)\'',29.19,0.08,0,0,0
'12','26',20,45,57.8,31.6,'\'(779.25-inf)\'',29.19,0.04,0,0,0
'12','26',20,45,57.7,31.7,'\'(779.25-inf)\'',29.13,0.04,0,0,0
'12','26',20,45,57.9,31.6,'\'(779.25-inf)\'',29.13,0.04,0,0,0
'12','26',20,45,57.9,31.6,'\'(779.25-inf)\'',29.13,0.04,0,0,0
'12','26',21,13,58.2,31.5,'\'(779.25-inf)\'',29.13,0.08,0,0,0
'12','26',21,13,58.5,31.4,'\'(779.25-inf)\'',29.13,0.04,0,0,0
'12','26',21,13,58.6,31.4,'\'(779.25-inf)\'',29.06,0.08,0,0,0
'12','26',21,13,58.6,31.4,'\'(779.25-inf)\'',29.06,0.04,0,0,0
'12','26',21,14,58.3,31.4,'\'(779.25-inf)\'',29.13,0.08,0,0,0
'12','26',21,14,58.8,31.3,'\'(779.25-inf)\'',29.13,0.04,0,0,0
'12','26',21,15,58.7,31.2,'\'(779.25-inf)\'',29,0.04,0,0,0
'12','26',21,25,58.8,31.3,'\'(779.25-inf)\'',28.44,0.04,0,0,0
'12','26',21,35,60.2,30.5,'\'(779.25-inf)\'',28.44,0.04,0,0,0
'12','26',21,45,61.4,30.2,'\'(779.25-inf)\'',29.81,0.04,0,0,0
'12','26',21,55,61.1,30.3,'\'(779.25-inf)\'',30,0,0,0,0
'12','26',22,05,60.8,30.5,'\'(779.25-inf)\'',29.94,0,0,0,0
'12','26',22,15,60,30.4,'\'(779.25-inf)\'',29.81,0,0,0,0
'12','26',22,25,60,30.3,'\'(779.25-inf)\'',29.75,0,0,0,0
'12','26',22,35,60.1,30.3,'\'(779.25-inf)\'',29.69,0,0,0,0
'12','26',22,45,60.4,30.2,'\'(779.25-inf)\'',29.63,0,0,0,0
'12','26',22,55,60.4,30.1,'\'(779.25-inf)\'',29.56,0,0,0,0
'12','26',23,05,60.7,30.1,'\'(779.25-inf)\'',29.5,0,0,0,0
'12','26',23,15,60.7,30,'\'(779.25-inf)\'',29.5,0,0,0,0
'12','26',23,25,60.8,29.9,'\'(779.25-inf)\'',29.44,0,0,0,0
'12','26',23,35,60.9,29.9,'\'(779.25-inf)\'',29.38,0,0,0,0
'12','26',23,45,61,29.8,'\'(779.25-inf)\'',29.38,0,0,0,0
'12','26',23,55,61.1,29.8,'\'(779.25-inf)\'',29.31,0.04,0,0,0
'12','26',23,57,62.1,29.7,'\'(779.25-inf)\'',29.25,0.11,36.58,0,0
'12','27',08,26,66.6,27.7,'\'(779.25-inf)\'',26.56,0.08,9.2,0,0
'12','26',07,08,67.8,27.5,'\'(779.25-inf)\'',26.56,0.08,9.2,0,0
'12','27',08,27,67.1,27.6,'\'(779.25-inf)\'',26.56,0.11,9.41,0,0
'12','27',08,37,67.7,27.5,'\'(779.25-inf)\'',26.56,0.15,9.2,0,0
'12','27',08,47,66.7,27.6,'\'(779.25-inf)\'',27.25,0.15,9.41,0,0
'12','27',08,57,66.5,28.2,'\'(779.25-inf)\'',27.5,0.15,9.2,0,0
'12','27',09,07,65.3,28.3,'\'(779.25-inf)\'',27.5,0.15,9.2,0,0
'12','27',09,17,65.3,28.1,'\'(779.25-inf)\'',27.88,2.56,21.6,0,0
'12','27',09,27,72.3,28.1,'\'(779.25-inf)\'',28.75,0.15,21.6,0,0.56
'12','27',09,37,46.2,29,'\'(779.25-inf)\'',29.75,0.15,21.6,0,0.56
'12','27',09,47,43.8,30.4,'\'(779.25-inf)\'',30.94,0.11,36.58,0,0.56
'12','27',09,57,34.9,32,'\'(779.25-inf)\'',31.38,0.11,36.58,0,0.56
'12','27',10,07,31.9,32.2,'\'(779.25-inf)\'',31.38,0.11,36.58,0,0.56
'12','27',10,17,32.7,32,'\'(779.25-inf)\'',31.5,0.11,36.58,0,1.12
'12','27',10,27,33,31.9,'\'(779.25-inf)\'',31.75,0.11,36.58,0,1.12
'12','27',10,37,32.4,32.1,'\'(779.25-inf)\'',31.75,0.15,36.58,0,1.12
'12','27',10,47,31.4,32.1,'\'(779.25-inf)\'',31.88,0.15,36.58,0,1.12
'12','27',10,57,31.3,32.4,'\'(779.25-inf)\'',33.38,0.11,36.58,0,1.12
'12','27',11,07,47.9,34.1,'\'(779.25-inf)\'',35.19,2.4,36.58,0,1.68
'12','27',11,17,56.8,35.4,'\'(779.25-inf)\'',32.19,1.3,21.39,9,2.79
'12','27',11,27,63.9,33.5,'\'(779.25-inf)\'',32.75,3.09,36.58,19,4.47
'12','27',11,37,67.1,33.3,'\'(-inf-291.75]\'',32,4.47,36.58,9,4.47
'12','27',11,47,63.4,34.9,'\'(-inf-291.75]\'',31.81,2.86,36.58,4,4.47
'12','27',11,57,56.1,36.1,'\'(-inf-291.75]\'',31.81,2.79,36.58,9,4.47
'12','27',12,07,61.1,34.8,'\'(-inf-291.75]\'',31.88,2.82,36.58,4,4.47
'12','27',12,17,59.0,35.2,'\'(-inf-291.75]\'',32.06,3.66,36.58,5,4.47
'12','27',12,27,57.6,36.6,'\'(-inf-291.75]\'',32.63,3.44,36.58,12,4.47
'12','27',12,37,64.3,34.1,'\'(-inf-291.75]\'',32.19,2.6,36.58,20,4.47
'12','27',12,47,64.4,33.6,'\'(-inf-291.75]\'',32.13,2.52,36.58,11,4.47
'12','27',12,57,64.3,33.8,'\'(291.75-535.5]\'',32.13,2.63,36.58,5,4.47
'12','27',13,07,62,34,'\'(291.75-535.5]\'',32.19,2.98,36.58,0,4.47
'12','27',13,17,57.3,35.2,'\'(291.75-535.5]\'',32.31,3.47,36.36,0,4.47
'12','27',13,27,53.2,36.8,'\'(291.75-535.5]\'',32.5,3.02,36.36,8,4.47
'12','27',13,37,56.4,36.9,'\'(291.75-535.5]\'',32.69,2.25,36.36,0,4.47
'12','27',13,47,59.3,35.8,'\'(291.75-535.5]\'',32.81,1.98,36.58,9,4.47
'12','27',13,57,58.8,34.2,'\'(291.75-535.5]\'',32.94,1.91,36.36,0,4.47
'12','27',14,07,62.9,35.5,'\'(291.75-535.5]\'',32.94,1.83,36.58,0,4.47
'12','27',14,17,66.4,34.1,'\'(291.75-535.5]\'',33,1.87,36.58,19,4.47
'12','27',14,27,67.5,33,'\'(291.75-535.5]\'',33,2.06,36.58,9,4.47
'12','27',14,37,68.1,33.1,'\'(291.75-535.5]\'',33,2.14,36.58,16,4.47
'12','27',14,47,69.2,32.6,'\'(291.75-535.5]\'',33.06,2.14,36.58,16,4.47
'12','27',14,57,66.7,32.5,'\'(291.75-535.5]\'',33.06,1.91,36.58,22,4.47
'12','27',15,07,66.9,32.6,'\'(291.75-535.5]\'',33.06,1.68,36.58,9,4.47
'12','27',15,17,65.8,32.5,'\'(291.75-535.5]\'',32.94,1.41,36.58,9,4.47
'12','27',15,27,71.4,32.1,'\'(291.75-535.5]\'',32.81,1.22,36.58,8,4.47
'12','27',15,37,74,31.3,'\'(291.75-535.5]\'',32.69,1.18,36.58,5,4.47
'12','27',15,47,80,30.8,'\'(291.75-535.5]\'',32.56,1.18,36.58,15,4.47
'12','27',15,57,72.1,30.9,'\'(291.75-535.5]\'',32.44,1.22,36.58,9,4.47
'12','27',16,07,75.6,30.9,'\'(291.75-535.5]\'',32.25,1.15,36.58,5,4.47
'12','27',16,17,78,31,'\'(291.75-535.5]\'',32.19,1.07,36.58,9,4.47
'12','27',16,27,78.9,30.8,'\'(291.75-535.5]\'',32.06,0.95,36.58,16,4.47
'12','27',16,37,75.1,30.8,'\'(291.75-535.5]\'',31.94,0.88,36.58,11,4.47
'12','27',16,47,75.9,30.8,'\'(291.75-535.5]\'',31.75,0.76,36.58,3,4.47
'12','27',16,57,75.5,30.8,'\'(291.75-535.5]\'',31.63,0.61,36.58,5,4.47
'12','27',17,07,77.6,30.4,'\'(291.75-535.5]\'',31.44,0.53,36.58,0,4.47
'12','27',17,17,82.1,30.2,'\'(291.75-535.5]\'',31.25,0.42,36.58,0,4.47
'12','27',17,27,83.4,30.2,'\'(291.75-535.5]\'',31.13,0.42,36.58,0,4.47
'12','27',17,37,85.3,30.2,'\'(291.75-535.5]\'',31,0.42,36.58,0,4.47
'12','27',17,47,89.8,29.9,'\'(291.75-535.5]\'',30.88,0.42,36.58,0,4.47
